,Unnamed: 0,t,n_firms,n_workers,n_products,prod_space_struc,delta_coefficient,prod_sp_val_alct,prod_sp_val_dist,initial_capital_stock,initial_capabilities,nominal_demand,fin_regime,cap_prod,max_rd_success,depreciation_rate,max_info,output_all_prdcts_mean,output_all_prdcts_std,share_produced_products_mean,share_produced_products_std,comp_produced_prod_mean_mean,comp_produced_prod_mean_std,price_produced_prod_mean_mean,price_produced_prod_mean_std,price_produced_prod_std_mean,price_produced_prod_std_std,correlation_price_complexity_mean,correlation_price_complexity_std,agg_capital_stock_mean,agg_capital_stock_std,firm_inno_cap_mean_mean,firm_inno_cap_mean_std,firm_inno_cap_sd_mean,firm_inno_cap_sd_std,firm_inno_cap_total_mean,firm_inno_cap_total_std,firm_spillover_cap_mean_mean,firm_spillover_cap_mean_std,firm_spillover_cap_sd_mean,firm_spillover_cap_sd_std,firm_spillover_cap_total_mean,firm_spillover_cap_total_std,firm_rd_invest_mean_mean,firm_rd_invest_mean_std,firm_rd_invest_sd_mean,firm_rd_invest_sd_std,firm_rd_invest_total_mean,firm_rd_invest_total_std,firm_ac_invest_mean_mean,firm_ac_invest_mean_std,firm_ac_invest_sd_mean,firm_ac_invest_sd_std,firm_ac_invest_total_mean,firm_ac_invest_total_std,firm_k_invest_mean_mean,firm_k_invest_mean_std,firm_k_invest_sd_mean,firm_k_invest_sd_std,firm_k_invest_total_mean,firm_k_invest_total_std,firm_profits_mean_mean,firm_profits_mean_std,firm_profits_sd_mean,firm_profits_sd_std,firm_profits_total_mean,firm_profits_total_std,firm_gross_revenues_mean_mean,firm_gross_revenues_mean_std,firm_gross_revenues_sd_mean,firm_gross_revenues_sd_std,firm_gross_revenues_total_mean,firm_gross_revenues_total_std,firm_accounts_mean_mean,firm_accounts_mean_std,firm_accounts_sd_mean,firm_accounts_sd_std,firm_accounts_total_mean,firm_accounts_total_std,firm_share_waiting_mean,firm_share_waiting_std,firm_share_remained_mean,firm_share_remained_std,firm_deposits_mean_mean,firm_deposits_mean_std,firm_assets_mean_mean,firm_assets_sd_mean,firm_assets_total_mean,firm_liabilities_mean_mean,firm_liabilities_sd_mean,firm_liabilities_total_mean,firm_net_worth_mean_mean,firm_net_worth_sd_mean,firm_net_worth_total_mean,bank_assets_mean_mean,bank_assets_sd_mean,bank_assets_total_mean,bank_liabilities_mean_mean,bank_liabilities_sd_mean,bank_liabilities_total_mean,bank_net_worth_mean_mean,bank_net_worth_sd_mean,bank_net_worth_total_mean,firms_final_spot_mean,firms_share_deposits_invested_mean_mean,firms_share_deposits_invested_sd_mean,firm_assets_mean_std,firm_assets_sd_std,firm_assets_total_std,firm_liabilities_mean_std,firm_liabilities_sd_std,firm_liabilities_total_std,firm_net_worth_mean_std,firm_net_worth_sd_std,firm_net_worth_total_std,bank_assets_mean_std,bank_assets_sd_std,bank_assets_total_std,bank_liabilities_mean_std,bank_liabilities_sd_std,bank_liabilities_total_std,bank_net_worth_mean_std,bank_net_worth_sd_std,bank_net_worth_total_std,firms_final_spot_std,firms_share_deposits_invested_mean_std,firms_share_deposits_invested_sd_std
1024,22,22,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1613.5,140.95519623958089,0.30339999999999995,0.033295829241782815,1.7989996935367818,0.4043470575826501,74.8799120116656,19.072183572821075,56.33494962291446,15.698509690019364,0.4999235528110602,0.13326250986653654,6552.571578362739,550.6178045364945,0.6183000000000001,0.051908573472982215,0.5118256116796492,0.03654802862927867,61.83000000000003,5.190857347298213,0.10309999999999996,0.0079468900347551,0.022126573514750413,0.050395524830638035,10.309999999999988,0.7946890034755085,368.40627882461763,104.05170677516905,487.4870582338646,152.31788570254886,36840.627882461755,10405.17067751691,0.2756621261093412,0.8352905738812143,2.6706359092397185,8.231857986259403,27.566212610934123,83.52905738812143,6.5368131518389285,0.5538137756854896,2.797118813019767,0.30064694347784565,653.6813151838929,55.38137756854905,1113.8249639962733,311.92388400516336,1469.6526827558075,456.35557408242585,111382.49639962736,31192.388400516338,1113.8249639962733,311.92388400516336,1469.6526827558075,456.35557408242585,111382.49639962736,31192.388400516338,35432.42172930675,10076.210240517841,46143.576099255304,14407.300742562971,3543242.1729306737,1007621.0240517842,0.0,0.0,0.9998,0.001414213562373094,1661.7530324230934,467.82103117227365,1727.2787482067206,2222.643832721427,172727.87482067206,0.0,0.0,0.0,1727.2787482067206,2222.643832721427,172727.87482067206,0.0,0.0,0.0,-2434376.823242309,0.0,-2434376.823242309,-2434376.823242309,0.0,-2434376.823242309,0.0,0.3708770306558701,0.11662976073181808,470.3340538812153,686.9954657718458,47033.40538812152,0.0,0.0,0.0,470.3340538812153,686.9954657718458,47033.40538812152,0.0,0.0,0.0,688032.6012672008,0.0,688032.6012672008,688032.6012672008,0.0,688032.6012672008,0.0,0.011698601899695434,0.020136282177454726
1025,23,23,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1613.97,140.90467214628862,0.3036,0.033243688982164066,1.7999203231528724,0.40408879335029296,75.05166064033361,19.00399506245996,56.674258974108035,15.60851195754689,0.5029167682929806,0.13219888090809429,6553.483879297674,550.7591720435528,0.6442999999999998,0.056306468254960974,0.5241082433587971,0.03900613823170436,64.43000000000002,5.630646825496083,0.10309999999999996,0.0079468900347551,0.022126573514750413,0.050395524830638035,10.309999999999988,0.7946890034755085,368.59647336974365,103.94653412036388,488.12092715545884,152.0865036431292,36859.64733697436,10394.653412036389,0.3118144276949492,0.8570515284510909,2.9958847099579287,8.452472508767698,31.18144276949491,85.70515284510911,6.5616945877120925,0.5770628854098464,2.919386155902424,0.8903383986314799,656.1694587712093,57.70628854098466,1116.2312564511653,310.926642395006,1477.777283448123,453.74976780273437,111623.12564511657,31092.664239500587,1116.2312564511653,310.926642395006,1477.777283448123,453.74976780273437,111623.12564511657,31092.664239500587,37096.365997011264,10541.463962289161,48330.343000365116,15092.626794291722,3709636.5997011233,1054146.3962289162,0.0002,0.0014142135623730952,0.9996,0.001979486637221564,1664.4238888742584,466.5190480658477,1729.9587276672355,2229.5223771756923,172995.87276672348,0.0,0.0,0.0,1729.9587276672355,2229.5223771756923,172995.87276672348,0.0,0.0,0.0,-2545999.9488874255,0.0,-2545999.9488874255,-2545999.9488874255,0.0,-2545999.9488874255,0.0,0.372380296274988,0.11467442809660518,469.02916063684785,683.4565217689625,46902.91606368483,0.0,0.0,0.0,469.02916063684785,683.4565217689625,46902.91606368483,0.0,0.0,0.0,719020.6311835074,0.0,719020.6311835074,719020.6311835074,0.0,719020.6311835074,0.0,0.011693436249450986,0.02032294508278716
1026,24,24,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1614.45,139.63634438594207,0.3038,0.03275699021832235,1.80088647358354,0.4039100053171967,75.26470240891489,18.82924942524832,57.065074506464825,15.626839050223232,0.5053608159148603,0.13294067381320698,6554.792028773293,544.4594917857348,0.6703999999999999,0.05748859691721647,0.5373314888754822,0.04140234468931856,67.04000000000002,5.748859691721622,0.1032,0.007938539422542754,0.023121560951857037,0.0504408465346509,10.319999999999988,0.7938539422542741,369.16757945147754,103.72631753385954,489.6454494519558,151.30083113468694,36916.75794514779,10372.631753385953,0.31862420009166764,0.9013846911017812,2.830624743258101,8.377164493657016,31.86242000916676,90.13846911017812,6.566565374053871,0.5168122204723917,2.9448751788014977,1.013806805300955,656.6565374053872,51.68122204723921,1118.2042766551544,308.4195770227128,1484.4361218419967,450.8920622255413,111820.42766551547,30841.95770227128,1118.2042766551544,308.4195770227128,1484.4361218419967,450.8920622255413,111820.42766551547,30841.95770227128,38763.1842103683,11003.656651138934,50519.542136525284,15776.842299927455,3876318.421036829,1100365.6651138926,0.0002,0.0014142135623730952,0.9998,0.0014142135623730955,1667.2921655294128,463.72073010963317,1732.8400858171462,2239.368457759456,173284.00858171456,0.0,0.0,0.0,1732.8400858171462,2239.368457759456,173284.00858171456,0.0,0.0,0.0,-2657820.3765529413,0.0,-2657820.3765529413,-2657820.3765529413,0.0,-2657820.3765529413,0.0,0.3737679457255025,0.11284410178484272,466.1617408102092,679.7400492787773,46616.1740810209,0.0,0.0,0.0,466.1617408102092,679.7400492787773,46616.1740810209,0.0,0.0,0.0,749742.9961711619,0.0,749742.9961711619,749742.9961711619,0.0,749742.9961711619,0.0,0.011705781473583572,0.020550649637657216
1027,25,25,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1614.92,139.62717705170633,0.30399999999999994,0.03288818409491813,1.8012111120725087,0.4037781153269007,75.35723738406861,18.84253383960912,57.1339466016766,15.660906138083934,0.5055772277823326,0.13294374117702276,6556.392901866846,546.4557366507007,0.6968999999999995,0.06111957166748076,0.5495502839564655,0.0415759129069854,69.69000000000001,6.111957166748043,0.1033,0.008056560262624878,0.02411654838896365,0.05242966224831338,10.329999999999991,0.8056560262624864,369.73469244363474,103.02237690742649,491.8740335193572,150.51604681172387,36973.469244363456,10302.237690742646,0.3421975499922063,0.907759667179432,3.139046955176272,8.710319458927447,34.219754999220626,90.77596671794319,6.5708007597088125,0.594432758374921,2.9487148439086868,1.0987091251602907,657.0800759708815,59.44327583749215,1119.7700274037074,308.08769081395263,1487.6295418229004,450.23262075483706,111977.00274037076,30808.769081395265,1119.7700274037074,308.08769081395263,1487.6295418229004,450.23262075483706,111977.00274037076,30808.769081395265,40432.56644272635,11464.188616948222,52711.607133063066,16459.12570787472,4043256.644272636,1146418.8616948223,0.0006,0.002398979374820952,0.9998,0.0014142135623730955,1669.8575929331198,462.4626794567248,1735.4215219517882,2246.7281644708537,173542.15219517882,0.0,0.0,0.0,1735.4215219517882,2246.7281644708537,173542.15219517882,0.0,0.0,0.0,-2769797.3792933123,0.0,-2769797.3792933123,-2769797.3792933123,0.0,-2769797.3792933123,0.0,0.37504183871849656,0.11108782158610056,464.89848775182867,677.5046663697711,46489.84877518287,0.0,0.0,0.0,464.89848775182867,677.5046663697711,46489.84877518287,0.0,0.0,0.0,780403.8601797016,0.0,780403.8601797016,780403.8601797016,0.0,780403.8601797016,0.0,0.01169702299750002,0.02070797801342566
1028,26,26,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1615.17,139.8146955138573,0.30399999999999994,0.03288818409491813,1.8012208712091244,0.4037743519001384,75.3582132977302,18.842794972083997,57.135962693601186,15.662130394080858,0.5055930975525209,0.13294465930365182,6555.359042090277,546.7610515825261,0.7240999999999999,0.06286274325700328,0.561631413775616,0.04456885363902699,72.41000000000003,6.286274325700285,0.10349999999999998,0.008033729913715721,0.02610652326317689,0.05242048831334358,10.349999999999987,0.8033729913715705,370.3318703242932,102.8142407174155,493.48327482765745,149.9977020186201,37033.187032429334,10281.424071741545,0.3191229397397791,0.8810790465711403,2.996442061852158,8.563476326334161,31.912293973977903,88.10790465711405,6.546054304101151,0.5495480869134597,2.803755929844028,0.29236184410820804,654.6054304101153,54.95480869134601,1120.3228455003532,308.2436322881082,1489.3847031203893,451.3054378270601,112032.28455003533,30824.36322881081,1120.3228455003532,308.2436322881082,1489.3847031203893,451.3054378270601,112032.28455003533,30824.36322881081,42103.377632317824,11924.166311070318,54906.82074724208,17139.458450248923,4210337.763231783,1192416.6311070314,0.0004,0.001979486637221574,0.9998,0.0014142135623730952,1671.3082384334732,462.17867027800963,1736.8618288543755,2251.3722234832458,173686.18288543756,0.0,0.0,0.0,1736.8618288543755,2251.3722234832458,173686.18288543756,0.0,0.0,0.0,-2881829.6638433463,0.0,-2881829.6638433463,-2881829.6638433463,0.0,-2881829.6638433463,0.0,0.3762278085170764,0.1094322320403848,464.6181116111396,677.9781061161988,46461.81116111395,0.0,0.0,0.0,464.6181116111396,677.9781061161988,46461.81116111395,0.0,0.0,0.0,811070.8564766699,0.0,811070.8564766699,811070.8564766699,0.0,811070.8564766699,0.0,0.011699644816864344,0.020904579060767654
1029,27,27,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1615.65,140.20696254800885,0.3042,0.03301762052762318,1.8008565230744231,0.40346362662910185,75.43937842984654,18.90382133646712,57.15896585183418,15.646419669647178,0.5030796571264294,0.13448092537903414,6556.392715600925,548.6792809445298,0.7479999999999997,0.06555882231762147,0.5728858237720396,0.04613459591053363,74.8,6.555882231762104,0.10379999999999998,0.00830293776384023,0.028047953960007786,0.053750294528450614,10.379999999999988,0.8302937763840216,370.5583467437503,102.7820091132304,494.47060261657776,150.12811826633518,37055.83467437502,10278.200911323034,0.4513998560538847,1.0615923241712455,4.010279979266682,9.387829733234431,45.13998560538848,106.15923241712454,6.565695777196768,0.5810704202013458,2.907625613953814,0.7793127961039555,656.5695777196769,58.107042020134706,1121.8129202339794,309.92393713878363,1491.6092399044269,450.7939789654892,112181.29202339792,30992.39371387836,1121.8129202339794,309.92393713878363,1491.6092399044269,450.7939789654892,112181.29202339792,30992.39371387836,43776.10631895042,12385.642349195854,57105.4351660371,17818.03520407831,4377610.631895041,1238564.234919585,0.0012,0.0032826072265931586,0.9996,0.0019794866372215714,1673.2049586674518,463.7101201420602,1738.7688858234617,2254.814265262908,173876.88858234615,0.0,0.0,0.0,1738.7688858234617,2254.814265262908,173876.88858234615,0.0,0.0,0.0,-2994010.9558667457,0.0,-2994010.9558667457,-2994010.9558667457,0.0,-2994010.9558667457,0.0,0.3773264495667879,0.1078454047868349,466.179194716921,677.9848856475693,46617.91947169213,0.0,0.0,0.0,466.179194716921,677.9848856475693,46617.91947169213,0.0,0.0,0.0,841906.8733138249,0.0,841906.8733138249,841906.8733138249,0.0,841906.8733138249,0.0,0.011694668743124071,0.021064467936716263
1030,28,28,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1616.14,139.8907751768923,0.30439999999999995,0.032960087180387954,1.8009858507247247,0.40259990460578654,75.5594749157144,18.947091639440707,57.41825248178378,15.663266425713875,0.50406304037888,0.1362544970058863,6558.067034998046,547.5000496925785,0.7723999999999996,0.06599505238103467,0.5853875255090045,0.046636293329934166,77.24,6.5995052381034185,0.10399999999999998,0.008268454930564455,0.030037928834221024,0.05359259421262468,10.399999999999988,0.8268454930564443,371.01516572506716,103.01392554678137,495.2372877861789,150.16248888902138,37101.51657250671,10301.392554678136,0.3779522809625997,0.904351031605912,3.5828759280745275,8.796288469905159,37.795228096259976,90.4351031605912,6.573135909572146,0.5620163086161897,2.9221218549218877,0.9246007742599214,657.313590957215,56.201630861619066,1123.8566388724346,310.87028266326473,1497.7793580653774,451.33793684167495,112385.66388724347,31087.028266326473,1123.8566388724346,310.87028266326473,1497.7793580653774,451.33793684167495,112385.66388724347,31087.028266326473,45451.541793540135,12848.455223083769,59311.85185708474,18493.798319754795,4545154.179354014,1284845.5223083769,0.0006,0.0023989793748209524,0.9996,0.00197948663722158,1675.9015975398866,465.07152717219805,1741.482267889867,2262.298154134923,174148.2267889867,0.0,0.0,0.0,1741.482267889867,2262.298154134923,174148.2267889867,0.0,0.0,0.0,-3106396.619753988,0.0,-3106396.619753988,-3106396.619753988,0.0,-3106396.619753988,0.0,0.3783493624255316,0.1063405323672251,467.5496308688923,677.5633170516062,46754.96308688923,0.0,0.0,0.0,467.5496308688923,677.5633170516062,46754.96308688923,0.0,0.0,0.0,872835.0691709105,0.0,872835.0691709105,872835.0691709105,0.0,872835.0691709105,0.0,0.011693462370610114,0.02122677856408545
1031,29,29,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1616.9533333333331,139.5641419033392,0.3048,0.032840989818288,1.800926862333655,0.4026136004505443,75.68664742030401,18.874023195033637,57.51899911018721,15.59057225450555,0.5037752700855789,0.13593582223361164,6562.904587460034,545.7243812132573,0.7983999999999994,0.06768353732252617,0.5969058006085649,0.04793134120001848,79.83999999999997,6.76835373225257,0.10399999999999998,0.008268454930564455,0.030037928834221024,0.05359259421262468,10.399999999999988,0.8268454930564443,371.9091403591482,103.43808935457014,497.0291852376024,150.2275946535189,37190.91403591484,10343.808935457011,0.3968088334677167,0.9836520378203536,3.776640433136395,9.604049048576671,39.68088334677167,98.36520378203535,6.606442559617907,0.5913739278423068,3.118518379730808,1.5964163916364853,660.6442559617908,59.13739278423064,1125.5564106566846,309.7201085997773,1499.8821364277874,449.9745601478383,112555.64106566847,30972.010859977734,1125.5564106566846,309.7201085997773,1499.8821364277874,449.9745601478383,112555.64106566847,30972.010859977734,47129.22891551168,13310.671160878115,61521.64069144488,19167.899712841434,4712922.891551169,1331067.1160878118,0.0006,0.0023989793748209524,0.9996,0.00197948663722157,1678.1572081965714,464.45480100559433,1743.7862540711712,2265.8474182807417,174378.62540711707,0.0,0.0,0.0,1743.7862540711712,2265.8474182807417,174378.62540711707,0.0,0.0,0.0,-3218952.260819658,0.0,-3218952.260819658,-3218952.260819658,0.0,-3218952.260819658,0.0,0.3792992130043931,0.10491022377090817,466.8848256438694,677.1449565587716,46688.48256438696,0.0,0.0,0.0,466.8848256438694,677.1449565587716,46688.48256438696,0.0,0.0,0.0,903653.3922479034,0.0,903653.3922479034,903653.3922479034,0.0,903653.3922479034,0.0,0.011691790696739974,0.021383336859035276
1032,30,30,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1618.65,140.082965577182,0.3052,0.03321175105536088,1.8020951502031888,0.40165580077088464,75.91744812848583,18.81391350165952,57.813654871154135,15.567893741152329,0.5060485364255872,0.13555398063640586,6567.447381357702,548.8056244739555,0.8229999999999997,0.07071067811865474,0.6103310584079155,0.0501731607929274,82.29999999999998,7.071067811865427,0.10409999999999997,0.008310922245541027,0.031032916271327645,0.05442142911233914,10.409999999999991,0.8310922245541013,372.43406853104364,103.27775678281445,497.88014995309777,150.02964329283805,37243.40685310435,10327.775678281449,0.37207476926491867,0.9398147732749631,3.3640237131181716,8.903026298416577,37.20747692649185,93.98147732749632,6.6083325264367385,0.625648409463928,3.0629602038228363,1.3111208158279808,660.8332526436737,62.564840946392934,1129.8393668208114,309.2391569844926,1508.185201052794,449.90617793056634,112983.93668208116,30923.915698449255,1129.8393668208114,309.2391569844926,1508.185201052794,449.90617793056634,112983.93668208116,30923.915698449255,48811.950151776065,13771.589123315143,63733.50523017121,19841.009937830957,4881195.0151776085,1377158.9123315148,0.0004,0.001979486637221574,0.9996,0.001979486637221561,1683.2069750173819,463.55631289311697,1748.8814488309592,2273.608191396921,174888.14488309593,0.0,0.0,0.0,1748.8814488309592,2273.608191396921,174888.14488309593,0.0,0.0,0.0,-3331936.1975017395,0.0,-3331936.1975017395,-3331936.1975017395,0.0,-3331936.1975017395,0.0,0.3801858608630978,0.10354344692585668,466.0041012634992,675.9864275249969,46600.410126349925,0.0,0.0,0.0,466.0041012634992,675.9864275249969,46600.410126349925,0.0,0.0,0.0,934368.877410125,0.0,934368.877410125,934368.877410125,0.0,934368.877410125,0.0,0.0116783078085167,0.02155371167367115
1033,31,31,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1619.95,139.6686768238115,0.30560000000000004,0.032960087180387995,1.8039835450490633,0.4016646919380063,76.28641871847191,18.77072550010003,58.38140363169322,15.860842847773693,0.5095611761741153,0.13785081430899426,6572.019892363413,545.6057365873419,0.8489999999999996,0.07151423434733616,0.6225745341200104,0.04936277066584074,84.89999999999998,7.151423434733571,0.10429999999999998,0.008690247876974826,0.032763100879408334,0.05788869704596311,10.429999999999987,0.8690247876974808,373.54179191083387,103.08372202128513,499.59240465385653,149.7656702014559,37354.179191083385,10308.372202128521,0.39344409235211697,0.9899461898447809,3.5333382068992853,9.04764427647236,39.344409235211714,98.99461898447814,6.613172491414812,0.5705845901308486,3.0809228787623213,1.3066003144093803,661.3172491414813,57.05845901308493,1134.683118746461,308.51845185416283,1521.5586663747806,450.50689531930465,113468.31187464616,30851.845185416274,1134.683118746461,308.51845185416283,1521.5586663747806,450.50689531930465,113468.31187464616,30851.845185416274,50501.18655848153,14230.38724715574,65947.9488445593,20513.16396366942,5050118.655848154,1423038.7247155742,0.0004,0.001979486637221574,1.0,0.0,1689.7170937638434,462.44195615726056,1755.4372926874778,2288.1961317883124,175543.72926874782,0.0,0.0,0.0,1755.4372926874778,2288.1961317883124,175543.72926874782,0.0,0.0,0.0,-3445404.509376384,0.0,-3445404.509376384,-3445404.509376384,0.0,-3445404.509376384,0.0,0.3810190698050675,0.10224477861166996,464.8657795211602,675.0212234369546,46486.57795211604,0.0,0.0,0.0,464.8657795211602,675.0212234369546,46486.57795211604,0.0,0.0,0.0,964915.8181749416,0.0,964915.8181749416,964915.8181749416,0.0,964915.8181749416,0.0,0.011677142644152896,0.02171876189954678
1034,32,32,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1619.94,139.39093607987758,0.30560000000000004,0.032960087180387995,1.8039835450490633,0.4016646919380063,76.28641871847191,18.77072550010003,58.38140363169322,15.860842847773693,0.5095611761741153,0.13785081430899426,6571.499148745898,545.8015558022261,0.8740999999999997,0.07402212851711358,0.6342910011853068,0.04973835434758047,87.40999999999997,7.402212851711316,0.1044,0.008668497975016048,0.03375808831651495,0.057741431674763685,10.439999999999989,0.8668497975016032,375.0458012965373,102.77041032966713,502.98195105917176,149.5446485029639,37504.58012965372,10277.041032966708,0.4248366915526992,0.9719159538952868,3.918150415712295,9.195873191474774,42.48366915526992,97.19159538952866,6.566812456188253,0.5475809660633753,2.8260627816794037,0.3041426451268361,656.6812456188252,54.75809660633762,1135.1734070575128,308.0288095499709,1524.5487646149338,451.51599177084233,113517.34070575133,30802.88095499709,1135.1734070575128,308.0288095499709,1524.5487646149338,451.51599177084233,113517.34070575133,30802.88095499709,52193.04100269036,14687.995885248703,68166.43166601207,21183.530647177184,5219304.100269037,1468799.588524871,0.0014000000000000002,0.0040456577881446566,1.0,0.0,1692.342500821356,461.86438826246575,1758.0574923088157,2299.2981969742204,175805.7492308816,0.0,0.0,0.0,1758.0574923088157,2299.2981969742204,175805.7492308816,0.0,0.0,0.0,-3558921.850082136,0.0,-3558921.850082136,-3558921.850082136,0.0,-3558921.850082136,0.0,0.3818060603418328,0.10098730554532473,464.2749255172413,676.3694611238255,46427.49255172412,0.0,0.0,0.0,464.2749255172413,676.3694611238255,46427.49255172412,0.0,0.0,0.0,995408.059948474,0.0,995408.059948474,995408.059948474,0.0,995408.059948474,0.0,0.011677445313697469,0.0218590591175568
1035,33,33,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1619.92,139.36068897882606,0.30560000000000004,0.032960087180387995,1.8039835450490633,0.4016646919380063,76.28641871847191,18.77072550010003,58.38140363169322,15.860842847773693,0.5095611761741153,0.13785081430899426,6570.994475965202,545.9282990318203,0.8968999999999997,0.0750774430103982,0.6461462222983979,0.05021951211888241,89.68999999999994,7.507744301039776,0.1048,0.00862838221173801,0.037148063190728185,0.05735693294017505,10.479999999999988,0.8628382211737989,375.69670280436003,102.52549404121851,505.4320938325681,149.83758922629028,37569.67028043598,10252.549404121848,0.516363228000189,1.000121414276329,4.877520828317871,9.714549554220607,51.63632280001888,100.01214142763287,6.566452420938938,0.5470777044862171,2.8264023554967266,0.3046130415408221,656.6452420938937,54.707770448621886,1135.1734070575214,308.028809549967,1524.5487646149256,451.51599177085035,113517.34070575217,30802.880954996694,1135.1734070575214,308.028809549967,1524.5487646149256,451.51599177085035,113517.34070575217,30802.880954996694,53885.611841316066,15145.325597525954,70389.49384917197,21851.908471308263,5388561.18413161,1514532.5597525958,0.0024,0.004763809143009448,0.9994,0.00239897937482095,1693.0313078788786,461.67389732722506,1758.7412526385315,2303.6220846381666,175874.125263853,0.0,0.0,0.0,1758.7412526385315,2303.6220846381666,175874.125263853,0.0,0.0,0.0,-3672439.1907878867,0.0,-3672439.1907878867,-3672439.1907878867,0.0,-3672439.1907878867,0.0,0.3825557525140122,0.0998026704454136,464.08001069006036,677.7073934882642,46408.001069006015,0.0,0.0,0.0,464.08001069006036,677.7073934882642,46408.001069006015,0.0,0.0,0.0,1025918.8615123569,0.0,1025918.8615123569,1025918.8615123569,0.0,1025918.8615123569,0.0,0.011686190631976536,0.022036556897477216
1036,34,34,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1621.35,140.71179294383748,0.306,0.03331972511340174,1.8048706391766864,0.402220186837281,76.52909838283658,18.97912741010667,58.66545014937498,15.942537753470445,0.5110669971323442,0.13760154502890692,6576.5042669373925,551.2139123197361,0.9231999999999998,0.07480423430119283,0.6601035684636061,0.05072212114132229,92.31999999999996,7.480423430119242,0.10520000000000003,0.00862838221173801,0.04053803806494143,0.05764659635460514,10.519999999999989,0.8628382211737992,375.7476075152462,102.66947160019429,506.35867208072665,150.20789184108705,37574.76075152464,10266.947160019428,0.5692022355463542,1.0346792106749758,5.254699908194635,9.686662267762918,56.92022355463544,103.46792106749756,6.626092385687093,0.6440699921586872,3.1061973107833207,1.2260993660177313,662.6092385687094,64.40699921586874,1139.6352936060064,313.0360551508556,1533.335170348514,456.4624205240808,113963.52936060069,31303.60551508556,1139.6352936060064,313.0360551508556,1533.335170348514,456.4624205240808,113963.52936060069,31303.60551508556,55582.86362301082,15606.537219896863,72615.59013979942,22518.335444409062,5558286.362301081,1560653.721989686,0.0022,0.005066899385990914,0.9996,0.00197948663722157,1697.7410014848842,466.2621481457433,1763.506044154258,2310.5779823217977,176350.60441542586,0.0,0.0,0.0,1763.506044154258,2310.5779823217977,176350.60441542586,0.0,0.0,0.0,-3786402.720148487,0.0,-3786402.720148487,-3786402.720148487,0.0,-3786402.720148487,0.0,0.38325135794674536,0.09866256587540873,468.74377442437935,680.7184098057836,46874.37744243792,0.0,0.0,0.0,468.74377442437935,680.7184098057836,46874.37744243792,0.0,0.0,0.0,1056835.6730027865,0.0,1056835.6730027865,1056835.6730027865,0.0,1056835.6730027865,0.0,0.01169126591332258,0.02219341537314241
